"","season","season_type","game_id","game_week","week_text","team_abb","player_id","name_short","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","name_first","name_last","name_display","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num","qualified"
"88","2022","Regular","401437746",3,"Week 3","DEN","14881","R. Wilson",24,31.9,-3,45,1.4,0.4,0.4,0,0.6,28,-1.7,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Broncos","25","SF","San Francisco 49ers","49ers",3,TRUE
"89","2022","Regular","401437743",3,"Week 3","LAC","4038941","J. Herbert",25,30.4,-1.6,51,2.4,2.4,0.3,0,-0.2,39,-0.5,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","30","JAX","Jacksonville Jaguars","Jaguars",3,TRUE
"90","2022","Regular","401437744",3,"Week 3","ARI","3917315","K. Murray",26,27.3,-2.3,65,3.6,4.5,-0.7,0,-0.2,37.9,-1,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","14","LAR","Los Angeles Rams","Rams",3,TRUE
"91","2022","Regular","401437740",3,"Week 3","NYJ","11252","J. Flacco",27,17,-6.9,58,-1.1,-1,0,0,0,15.6,-2.5,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Jets","4","CIN","Cincinnati Bengals","Bengals",3,TRUE
"92","2022","Regular","401437737",3,"Week 3","CHI","4362887","J. Fields",28,16.1,-3.3,30,-0.4,-1.6,1.3,0,-0.1,17.1,-1.8,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","34","HOU","Houston Texans","Texans",3,TRUE
"93","2022","Regular","401437746",3,"Week 3","LV","16760","J. Garoppolo",29,13.3,-5.6,35,-2.1,-0.7,-1.3,0,-0.1,9.6,-2.5,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","Raiders","7","DEN","Denver Broncos","Broncos",3,TRUE
"94","2022","Regular","401437737",3,"Week 3","HOU","4242546","D. Mills",30,11.4,-4.2,34,-0.9,-1.2,0,0,0.3,14.8,-0.6,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","3","CHI","Chicago Bears","Bears",3,TRUE
"95","2022","Regular","401437742",3,"Week 3","WSH","2573079","C. Wentz",31,11.2,-10,60,-2.3,-2.6,0.3,0,0,8.6,-3.4,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Commanders","21","PHI","Philadelphia Eagles","Eagles",3,TRUE
"96","2022","Regular","401437736",3,"Week 3","TB","3052587","B. Mayfield",32,10.7,-4.3,28,-1.5,-1.5,0,0,0,10.1,-1.1,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Buccaneers","18","NO","New Orleans Saints","Saints",3,TRUE
"97","2022","Regular","401437752",4,"Week 4","SEA","15864","G. Smith",1,90.7,7.9,42,11.6,8.8,3.3,0,-0.6,93.4,0,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","8","DET","Detroit Lions","Lions",4,TRUE
"98","2022","Regular","401437753",4,"Week 4","LAC","4038941","J. Herbert",2,90.2,6.3,44,8.8,8.5,0,0,0.3,88.2,-0.2,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","34","HOU","Houston Texans","Texans",4,TRUE
"99","2022","Regular","401437470",4,"Week 4","KC","3139477","P. Mahomes",3,89.8,5.8,45,8.6,6.4,2.3,0,-0.1,86.2,-0.6,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","27","TB","Tampa Bay Buccaneers","Buccaneers",4,TRUE
"100","2022","Regular","401437755",4,"Week 4","NYG","3917792","D. Jones",4,87.8,4,22,6.1,0.7,4.4,0,1,92.7,-0.5,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","3","CHI","Chicago Bears","Bears",4,TRUE
"101","2022","Regular","401437748",4,"Week 4","MIA","16728","T. Bridgewater",5,82.6,2.2,26,3.9,2.7,1.4,0,-0.2,76.5,0,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Dolphins","4","CIN","Cincinnati Bengals","Bengals",4,TRUE
"102","2022","Regular","401437751",4,"Week 4","DAL","2972515","C. Rush",6,79.8,3.8,35,6.6,5.4,0,0,1.3,82.3,-0.7,"Cooper","Rush","Cooper Rush","https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png","Cowboys","28","WSH","Washington Commanders","Commanders",4,TRUE
"103","2022","Regular","401437752",4,"Week 4","DET","3046779","J. Goff",7,79.1,4.3,46,7.9,8.1,0.2,0,-0.5,79.2,-0.4,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","26","SEA","Seattle Seahawks","Seahawks",4,TRUE
"104","2022","Regular","401437750",4,"Week 4","BUF","3918298","J. Allen",8,76.4,3.4,47,7.6,2.7,4.9,0,0,73.4,-0.6,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","33","BAL","Baltimore Ravens","Ravens",4,TRUE
"105","2022","Regular","401437470",4,"Week 4","TB","2330","T. Brady",9,72.2,4.9,56,7.2,7.3,0,0,-0.1,77.3,-0.6,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","12","KC","Kansas City Chiefs","Chiefs",4,TRUE
"106","2022","Regular","401437760",4,"Week 4","NO","16757","D. Carr",10,61.6,1.2,44,5.4,2.1,3,0,0.3,59.3,-0.9,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Saints","7","DEN","Denver Broncos","Broncos",4,TRUE
"107","2022","Regular","401435639",4,"Week 4","CAR","14012","A. Dalton",11,60.9,1.6,34,4.8,5,0,0,-0.2,65.9,-0.7,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Panthers","16","MIN","Minnesota Vikings","Vikings",4,TRUE
"108","2022","Regular","401437749",4,"Week 4","WSH","2578570","J. Brissett",12,59,1.9,43,6,3,3.1,0,-0.1,65.1,-0.3,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Commanders","1","ATL","Atlanta Falcons","Falcons",4,TRUE
"109","2022","Regular","401437757",4,"Week 4","NYJ","4361259","Z. Wilson",13,56.2,0.3,43,4.4,4.6,-0.2,0,0,52.4,-0.3,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","23","PIT","Pittsburgh Steelers","Steelers",4,TRUE
"110","2022","Regular","401437754",4,"Week 4","TEN","14876","R. Tannehill",14,53.5,0.2,31,2.9,2.2,0.6,0,0.1,52.3,-1.8,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","11","IND","Indianapolis Colts","Colts",4,TRUE
"111","2022","Regular","401437760",4,"Week 4","DEN","14881","R. Wilson",15,51.1,0.9,37,4.2,3.2,1.3,0,-0.4,58.6,-1.7,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Broncos","13","LV","Las Vegas Raiders","Raiders",4,TRUE
"112","2022","Regular","401437750",4,"Week 4","BAL","3916387","L. Jackson",16,49.1,-1,45,3.2,-0.6,3.5,0,0.4,42.6,-0.8,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","2","BUF","Buffalo Bills","Bills",4,TRUE
"113","2022","Regular","401437748",4,"Week 4","CIN","3915511","J. Burrow",17,46.4,0.9,37,4.4,4.7,-0.3,0,0,58.8,-0.6,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","15","MIA","Miami Dolphins","Dolphins",4,TRUE
"114","2022","Regular","401437759",4,"Week 4","NYJ","8439","A. Rodgers",18,45.4,-0.3,38,3.3,3,-0.1,0,0.5,46.8,-0.6,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Jets","17","NE","New England Patriots","Patriots",4,TRUE
"115","2022","Regular","401435639",4,"Week 4","MIN","14880","K. Cousins",19,45.2,-1.3,48,3.3,2.2,0,0,1.1,40.3,-1.8,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","18","NO","New Orleans Saints","Saints",4,TRUE
"116","2022","Regular","401437758",4,"Week 4","ARI","3917315","K. Murray",20,41.5,-1.6,45,2.6,4.1,-2.1,0,0.6,37.4,-0.2,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","29","CAR","Carolina Panthers","Panthers",4,TRUE
"117","2022","Regular","401437761",4,"Week 4","LV","16760","J. Garoppolo",21,41.4,0.3,28,3,2.5,0.5,0,0,53.4,0,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","Raiders","14","LAR","Los Angeles Rams","Rams",4,TRUE
"118","2022","Regular","401437754",4,"Week 4","IND","11237","M. Ryan",22,40.8,-0.7,44,3.4,3.8,-0.4,0,0,44.5,-1.4,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Colts","10","TEN","Tennessee Titans","Titans",4,TRUE
"119","2022","Regular","401437761",4,"Week 4","LAR","12483","M. Stafford",23,38.9,-3.8,59,1.6,1.5,0,0,0.1,28.6,-2.1,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","25","SF","San Francisco 49ers","49ers",4,TRUE
"120","2022","Regular","401437753",4,"Week 4","HOU","4242546","D. Mills",24,35.2,-1.4,45,2.3,2.4,0,0,-0.1,39,-1.8,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","24","LAC","Los Angeles Chargers","Chargers",4,TRUE
"121","2022","Regular","401437755",4,"Week 4","CHI","4362887","J. Fields",25,32.7,-2.1,36,1.3,-2.1,3.4,0,-0.1,30.1,-1.6,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","19","NYG","New York Giants","Giants",4,TRUE
"122","2022","Regular","401437749",4,"Week 4","PHI","2576980","M. Mariota",26,31,-1.5,23,0.7,1.3,-0.6,0,0,28.3,-0.3,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Eagles","5","CLE","Cleveland Browns","Browns",4,TRUE
"123","2022","Regular","401437751",4,"Week 4","WSH","2573079","C. Wentz",27,24.5,-5.6,51,-0.5,-0.2,0,0,-0.4,17.4,-1,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Commanders","6","DAL","Dallas Cowboys","Cowboys",4,TRUE
"124","2022","Regular","401437756",4,"Week 4","PHI","4040715","J. Hurts",28,16.6,-3.8,44,0.4,-1.2,1.3,0,0.3,22.5,-1,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","30","JAX","Jacksonville Jaguars","Jaguars",4,TRUE
"125","2022","Regular","401437759",4,"Week 4","NE","4250360","B. Zappe",29,12.5,-2.6,20,-0.6,-0.4,0,0,-0.2,14,-1.2,"Bailey","Zappe","Bailey Zappe","https://a.espncdn.com/i/headshots/nfl/players/full/4250360.png","Patriots","9","GB","Green Bay Packers","Packers",4,TRUE
"126","2022","Regular","401437756",4,"Week 4","JAX","4360310","T. Lawrence",30,10.6,-5.7,30,-2.5,-1.9,-0.7,0,0.1,6.3,-2,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","21","PHI","Philadelphia Eagles","Eagles",4,TRUE
"127","2022","Regular","401437758",4,"Week 4","TB","3052587","B. Mayfield",31,7.8,-7,41,-2.7,-0.4,-2.2,0,0,8.1,-0.9,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Buccaneers","22","ARI","Arizona Cardinals","Cardinals",4,TRUE
"128","2022","Regular","401437763",5,"Week 5","BUF","3918298","J. Allen",1,87.4,5.6,38,6.4,5.1,1.4,0,0,88.8,0,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","23","PIT","Pittsburgh Steelers","Steelers",5,TRUE
"129","2022","Regular","401437764",5,"Week 5","WSH","2578570","J. Brissett",2,81.9,4.4,37,7.9,4.9,2.9,0,0,84.2,0,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Commanders","24","LAC","Los Angeles Chargers","Chargers",5,TRUE
"130","2022","Regular","401437766",5,"Week 5","CHI","4362887","J. Fields",3,79.5,3.6,34,6.7,1.9,4.5,0,0.2,81.9,-0.7,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","16","MIN","Minnesota Vikings","Vikings",5,TRUE
"131","2022","Regular","401437768",5,"Week 5","SEA","15864","G. Smith",4,76.8,2.3,38,6,6.1,-0.4,0,0.3,70.3,-1.9,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","18","NO","New Orleans Saints","Saints",5,TRUE
"132","2022","Regular","401435640",5,"Week 5","NYG","3917792","D. Jones",5,74.6,3.6,38,7.2,5.7,1.5,0,0,79.5,-0.3,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","9","GB","Green Bay Packers","Packers",5,TRUE
"133","2022","Regular","401437766",5,"Week 5","MIN","14880","K. Cousins",6,72.7,5.4,49,9.8,7.6,1.9,0,0.3,82.5,-0.3,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","3","CHI","Chicago Bears","Bears",5,TRUE
"134","2022","Regular","401437773",5,"Week 5","ARI","3917315","K. Murray",7,66.6,1.3,46,5.7,4.4,1.3,0,-0.1,59.9,-0.5,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","21","PHI","Philadelphia Eagles","Eagles",5,TRUE
"135","2022","Regular","401437776",5,"Week 5","NO","16757","D. Carr",8,66.5,1.7,36,5.1,3.9,-0.2,0,1.4,66.5,-1,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Saints","12","KC","Kansas City Chiefs","Chiefs",5,TRUE
"136","2022","Regular","401437776",5,"Week 5","KC","3139477","P. Mahomes",9,63.3,4.1,51,8.8,7.4,1.5,0,-0.1,75.6,-1.6,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","13","LV","Las Vegas Raiders","Raiders",5,TRUE
"137","2022","Regular","401437768",5,"Week 5","CAR","14012","A. Dalton",10,63.1,1.2,32,4.3,3.3,0.4,0,0.7,63.2,-0.4,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Panthers","26","SEA","Seattle Seahawks","Seahawks",5,TRUE
"138","2022","Regular","401437770",5,"Week 5","PHI","2576980","M. Mariota",11,57.7,-0.1,43,3.6,1,2.4,0,0.2,49.2,-2,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Eagles","27","TB","Tampa Bay Buccaneers","Buccaneers",5,TRUE
"139","2022","Regular","401437763",5,"Week 5","PIT","4240703","K. Pickett",12,57.1,-1.1,61,2.4,2.1,0.3,0,-0.1,43.6,-0.4,"Kenny","Pickett","Kenny Pickett","https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png","Steelers","2","BUF","Buffalo Bills","Bills",5,TRUE
"140","2022","Regular","401437772",5,"Week 5","LV","16760","J. Garoppolo",13,56.9,0.3,36,3.6,4.9,-2,0,0.7,53.3,-0.8,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","Raiders","29","CAR","Carolina Panthers","Panthers",5,TRUE
"141","2022","Regular","401437773",5,"Week 5","PHI","4040715","J. Hurts",14,55,-0.1,52,4.8,1.9,2.9,0,0,49.1,-1.1,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","22","ARI","Arizona Cardinals","Cardinals",5,TRUE
"142","2022","Regular","401437769",5,"Week 5","NYJ","4361259","Z. Wilson",15.5,51.4,1.1,27,3.7,1,2.6,0,0.1,63.6,-1.3,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","15","MIA","Miami Dolphins","Dolphins",5,TRUE
"143","2022","Regular","401435640",5,"Week 5","NYJ","8439","A. Rodgers",15.5,51.4,0.2,43,4.2,3.3,0,0,0.9,51.9,-0.6,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Jets","19","NYG","New York Giants","Giants",5,TRUE
"144","2022","Regular","401437770",5,"Week 5","TB","2330","T. Brady",17,50.4,2.2,55,6.8,6.7,0,0,0.1,63.5,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","1","ATL","Atlanta Falcons","Falcons",5,TRUE
"145","2022","Regular","401437771",5,"Week 5","WSH","2573079","C. Wentz",18,47.2,0.3,48,5,4.7,0.6,0,-0.3,52.5,-1,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Commanders","10","TEN","Tennessee Titans","Titans",5,TRUE
"146","2022","Regular","401437764",5,"Week 5","LAC","4038941","J. Herbert",19,45.4,-1.7,41,2.2,2.9,-0.5,0,-0.2,35.6,-0.3,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","5","CLE","Cleveland Browns","Browns",5,TRUE
"147","2022","Regular","401437774",5,"Week 5","LAR","12483","M. Stafford",20,38.2,-2.2,50,2.4,2.1,0,0,0.3,34.6,-2.2,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","6","DAL","Dallas Cowboys","Cowboys",5,TRUE
"148","2022","Regular","401437769",5,"Week 5","MIA","4036419","S. Thompson",21,36.9,-2.5,40,1.1,-0.6,0,0,1.8,29.4,-0.9,"Skylar","Thompson","Skylar Thompson","https://a.espncdn.com/i/headshots/nfl/players/full/4036419.png","Dolphins","20","NYJ","New York Jets","Jets",5,TRUE
"149","2022","Regular","401437765",5,"Week 5","HOU","4242546","D. Mills",22,35.3,-1,29,1.8,2,-0.1,0,-0.2,37.7,-0.5,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","30","JAX","Jacksonville Jaguars","Jaguars",5,TRUE
"150","2022","Regular","401437775",5,"Week 5","CIN","3915511","J. Burrow",23,32.9,-2.8,43,1.4,-0.4,0.6,0,1.2,28.4,-0.9,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","33","BAL","Baltimore Ravens","Ravens",5,TRUE
"151","2022","Regular","401437765",5,"Week 5","JAX","4360310","T. Lawrence",24,28.8,-3.1,53,1.9,0.4,1.7,0,-0.2,30.4,0,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","34","HOU","Houston Texans","Texans",5,TRUE
"152","2022","Regular","401437775",5,"Week 5","BAL","3916387","L. Jackson",25,28.5,-3.4,47,1.2,0.6,0.1,0,0.5,26.5,-0.3,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","4","CIN","Cincinnati Bengals","Bengals",5,TRUE
"153","2022","Regular","401437767",5,"Week 5","NE","4250360","B. Zappe",26,22.7,-1.2,29,1.2,2.3,-1.7,0,0.6,35.9,0,"Bailey","Zappe","Bailey Zappe","https://a.espncdn.com/i/headshots/nfl/players/full/4250360.png","Patriots","8","DET","Detroit Lions","Lions",5,TRUE
"154","2022","Regular","401437772",5,"Week 5","TB","3052587","B. Mayfield",27,21,-4.5,42,-0.3,-0.3,0,0,-0.1,18.1,-1.1,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Buccaneers","25","SF","San Francisco 49ers","49ers",5,TRUE
"155","2022","Regular","401437771",5,"Week 5","TEN","14876","R. Tannehill",28,19.5,-4,37,-0.4,0.9,-1,0,-0.3,17.8,-2.3,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","28","WSH","Washington Commanders","Commanders",5,TRUE
"156","2022","Regular","401437762",5,"Week 5","IND","11237","M. Ryan",29,16.8,-7.4,53,-2.2,-1.3,-0.9,0,-0.1,12.2,-2.6,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Colts","7","DEN","Denver Broncos","Broncos",5,TRUE
"157","2022","Regular","401437762",5,"Week 5","DEN","14881","R. Wilson",30,15.4,-5.1,49,-0.4,-1.8,1.2,0,0.2,18.6,-2,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Broncos","11","IND","Indianapolis Colts","Colts",5,TRUE
"158","2022","Regular","401437774",5,"Week 5","DAL","2972515","C. Rush",31,12.7,-2.4,20,-0.5,-0.3,-0.2,0,0,15.1,-1.5,"Cooper","Rush","Cooper Rush","https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png","Cowboys","14","LAR","Los Angeles Rams","Rams",5,TRUE
"159","2022","Regular","401437767",5,"Week 5","DET","3046779","J. Goff",32,7.8,-7.6,40,-2.1,-1.7,-0.5,0,0.1,6.3,-2.1,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","17","NE","New England Patriots","Patriots",5,TRUE
"160","2022","Regular","401437778",6,"Week 6","PHI","2576980","M. Mariota",1,95.6,5.1,25,7.1,3.2,3.7,0,0.1,94.8,-0.8,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Eagles","25","SF","San Francisco 49ers","49ers",6,TRUE
"161","2022","Regular","401437783",6,"Week 6","CIN","3915511","J. Burrow",2,82.8,3.9,45,8.2,5.3,3,0,-0.1,77.5,-1.9,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","18","NO","New Orleans Saints","Saints",6,TRUE
"162","2022","Regular","401437781",6,"Week 6","IND","11237","M. Ryan",3,78.3,7.5,64,13.7,13.5,-0.2,0,0.4,84.1,0,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Colts","30","JAX","Jacksonville Jaguars","Jaguars",6,TRUE
"163","2022","Regular","401437784",6,"Week 6","NYG","3917792","D. Jones",4,71.8,2.6,37,6.2,5.9,0.1,0,0.2,73.1,-1.3,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","33","BAL","Baltimore Ravens","Ravens",6,TRUE
"164","2022","Regular","401437789",6,"Week 6","PHI","4040715","J. Hurts",5,65.6,1.4,39,4.6,2.6,1.2,0,0.8,62.6,-1.7,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","6","DAL","Dallas Cowboys","Cowboys",6,TRUE
"165","2022","Regular","401437781",6,"Week 6","JAX","4360310","T. Lawrence",6,63.6,1.3,37,4.7,1.6,2.2,0,0.9,62.5,-1.9,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","11","IND","Indianapolis Colts","Colts",6,TRUE
"166","2022","Regular","401437788",6,"Week 6","BUF","3918298","J. Allen",7,63.1,2,53,7.1,6.7,-0.2,0,0.6,63.1,-0.5,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","12","KC","Kansas City Chiefs","Chiefs",6,TRUE
"167","2022","Regular","401437785",6,"Week 6","TB","2330","T. Brady",8,62.7,1.2,48,5.9,6.3,-0.4,0,0,59,-0.9,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","23","PIT","Pittsburgh Steelers","Steelers",6,TRUE
"168","2022","Regular","401437779",6,"Week 6","NE","4250360","B. Zappe",9,61.4,0.2,45,4,3.5,0,0,0.5,51.4,-0.6,"Bailey","Zappe","Bailey Zappe","https://a.espncdn.com/i/headshots/nfl/players/full/4250360.png","Patriots","5","CLE","Cleveland Browns","Browns",6,TRUE
"169","2022","Regular","401437784",6,"Week 6","BAL","3916387","L. Jackson",10,58.3,0.7,45,5,2.8,2.7,0,-0.4,55.4,-0.4,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","19","NYG","New York Giants","Giants",6,TRUE
"170","2022","Regular","401437788",6,"Week 6","KC","3139477","P. Mahomes",11,56.1,-0.1,52,5,2.2,2.2,0,0.6,49.5,-1.2,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","2","BUF","Buffalo Bills","Bills",6,TRUE
"171","2022","Regular","401437782",6,"Week 6","MIN","14880","K. Cousins",12,44.5,0,36,3.4,3,0,0,0.5,50.1,-1.2,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","15","MIA","Miami Dolphins","Dolphins",6,TRUE
"172","2022","Regular","401437790",6,"Week 6","LAC","4038941","J. Herbert",13,44.2,-1.6,69,5.1,2.9,-0.2,0,2.4,41.8,-0.7,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","7","DEN","Denver Broncos","Broncos",6,TRUE
"173","2022","Regular","401437786",6,"Week 6","LAR","12483","M. Stafford",14,42.2,-0.6,38,3,3.5,0,0,-0.5,44.8,-0.4,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","29","CAR","Carolina Panthers","Panthers",6,TRUE
"174","2022","Regular","401437787",6,"Week 6","SEA","15864","G. Smith",15,41.9,-0.8,44,3.4,0.9,2.4,0,0.1,43.5,-2.3,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","22","ARI","Arizona Cardinals","Cardinals",6,TRUE
"175","2022","Regular","401437782",6,"Week 6","MIA","16728","T. Bridgewater",16,40.4,-0.1,41,3.4,3.1,0.7,0,-0.4,49.1,-2,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Dolphins","16","MIN","Minnesota Vikings","Vikings",6,TRUE
