"","season","season_type","game_id","game_week","week_text","team_abb","player_id","name_short","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","name_first","name_last","name_display","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num","qualified"
"89","2021","Regular","401326365",3,"Week 3","CLE","3052587","B. Mayfield",26,44.4,-0.7,40,3.1,1.6,1.6,0,0,44.1,-4.3,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","3","CHI","Chicago Bears","Bears",3,TRUE
"90","2021","Regular","401326371",3,"Week 3","PIT","5536","B. Roethlisberger",27,38.8,-1.8,69,3.9,2.4,0.7,0,0.9,41,-1.2,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","4","CIN","Cincinnati Bengals","Bengals",3,TRUE
"91","2021","Regular","401326378",3,"Week 3","DAL","2577417","D. Prescott",28,35.6,-1,41,2.6,4,-1.8,0,0.3,41.2,-2.1,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","21","PHI","Philadelphia Eagles","Eagles",3,TRUE
"92","2021","Regular","401326367",3,"Week 3","JAX","4360310","T. Lawrence",29,20.2,-4.2,43,0,0.7,-0.6,0,-0.1,20.1,-0.6,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","22","ARI","Arizona Cardinals","Cardinals",3,TRUE
"93","2021","Regular","401326373",3,"Week 3","NYJ","4361259","Z. Wilson",30,15.3,-5.3,41,-0.9,-1,0.1,0,0,13.9,-1.6,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","7","DEN","Denver Broncos","Broncos",3,TRUE
"94","2021","Regular","401326378",3,"Week 3","PHI","4040715","J. Hurts",31,12.5,-9.3,54,-2.7,-1.6,-0.9,0,-0.2,8.1,-0.8,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","6","DAL","Dallas Cowboys","Cowboys",3,TRUE
"95","2021","Regular","401326365",3,"Week 3","CHI","4362887","J. Fields",32,11.7,-6.2,36,-2.3,-3.7,0.2,0,1.2,7.9,-3.8,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","5","CLE","Cleveland Browns","Browns",3,TRUE
"96","2021","Regular","401326388",4,"Week 4","KC","3139477","P. Mahomes",1,92.4,6.7,39,10.2,8.2,1.8,0,0.2,92,-0.4,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","21","PHI","Philadelphia Eagles","Eagles",4,TRUE
"97","2021","Regular","401326384",4,"Week 4","IND","2573079","C. Wentz",2,90.5,5.1,38,8.1,7.2,0.8,0,0.1,86.9,-1,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Colts","15","MIA","Miami Dolphins","Dolphins",4,TRUE
"98","2021","Regular","401326380",4,"Week 4","WSH","2565969","T. Heinicke",3,88.7,6.7,41,10.7,8.8,1.9,0,0,91.1,-0.2,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png",NA,"1","ATL","Atlanta Falcons","Falcons",4,TRUE
"99","2021","Regular","401326383",4,"Week 4","DAL","2577417","D. Prescott",4,88.2,4.8,29,7,4.4,2.6,0,0,91.2,0,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","29","CAR","Carolina Panthers","Panthers",4,TRUE
"100","2021","Regular","401326389",4,"Week 4","ARI","3917315","K. Murray",5,87.7,4.4,44,8.1,6.2,2.2,0,-0.3,80.6,-1.2,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","14","LAR","Los Angeles Rams","Rams",4,TRUE
"101","2021","Regular","401326379",4,"Week 4","JAX","4360310","T. Lawrence",6,84.7,3.7,34,6.8,5.2,1.4,0,0.2,82.1,-0.3,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","4","CIN","Cincinnati Bengals","Bengals",4,TRUE
"102","2021","Regular","401326386",4,"Week 4","NO","2969939","J. Winston",7,83.9,3.4,26,5.9,6.4,0,0,-0.4,86.7,0,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Saints","19","NYG","New York Giants","Giants",4,TRUE
"103","2021","Regular","401326382",4,"Week 4","CHI","4362887","J. Fields",8.5,77.2,2.6,21,4,2.9,1,0,0.1,85.2,-0.8,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","8","DET","Detroit Lions","Lions",4,TRUE
"104","2021","Regular","401326386",4,"Week 4","NYG","3917792","D. Jones",8.5,77.2,2.6,46,7,7.2,-0.1,0,0,69.2,0,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","18","NO","New Orleans Saints","Saints",4,TRUE
"105","2021","Regular","401326394",4,"Week 4","LAC","4038941","J. Herbert",10,76.1,5,45,8.7,8.4,0.1,0,0.2,82.9,-0.8,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","13","LV","Las Vegas Raiders","Raiders",4,TRUE
"106","2021","Regular","401326379",4,"Week 4","CIN","3915511","J. Burrow",11,73.9,4.7,38,8.3,8.6,-0.3,0,0,85.3,-0.4,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","30","JAX","Jacksonville Jaguars","Jaguars",4,TRUE
"107","2021","Regular","401326390",4,"Week 4","SEA","14881","R. Wilson",12,71.4,1.6,32,4.4,1,2.4,0,1,66.9,-1.5,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","25","SF","San Francisco 49ers","49ers",4,TRUE
"108","2021","Regular","401326391",4,"Week 4","BAL","3916387","L. Jackson",13,70.8,2.7,49,6.5,5.5,1.1,0,-0.1,68.4,-0.7,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","7","DEN","Denver Broncos","Broncos",4,TRUE
"109","2021","Regular","401326380",4,"Week 4","ATL","11237","M. Ryan",14,70.4,5.4,49,9.9,8.1,1,0,0.8,82.6,-0.5,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","28","WSH","Washington",NA,4,TRUE
"110","2021","Regular","401326392",4,"Week 4","GB","8439","A. Rodgers",15,61.6,1.1,40,4.4,3.5,1,0,0,59.7,-1.3,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","23","PIT","Pittsburgh Steelers","Steelers",4,TRUE
"111","2021","Regular","401326393",4,"Week 4","TB","2330","T. Brady",16,60.9,0.4,48,5,3.5,1,0,0.5,52.8,-0.5,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","17","NE","New England Patriots","Patriots",4,TRUE
"112","2021","Regular","401326384",4,"Week 4","MIA","2578570","J. Brissett",17,60.3,1.5,38,4.4,3.7,0.3,0,0.4,63.2,-1.3,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Dolphins","11","IND","Indianapolis Colts","Colts",4,TRUE
"113","2021","Regular","401326383",4,"Week 4","CAR","3912547","S. Darnold",18,59.5,-0.4,52,3.7,0.8,3.1,0,-0.2,47.5,-1.6,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Panthers","6","DAL","Dallas Cowboys","Cowboys",4,TRUE
"114","2021","Regular","401326393",4,"Week 4","NE","4241464","M. Jones",19,59.3,2,48,6.6,5.7,0,0,0.9,64.4,-1.7,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","27","TB","Tampa Bay Buccaneers","Buccaneers",4,TRUE
"115","2021","Regular","401326381",4,"Week 4","BUF","3918298","J. Allen",20,58.4,1.3,37,3.7,1.6,2,0,0.1,62.2,-0.3,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","34","HOU","Houston Texans","Texans",4,TRUE
"116","2021","Regular","401326387",4,"Week 4","NYJ","4361259","Z. Wilson",21,56.8,0.2,38,3.9,6,-2.9,0,0.8,52.2,-0.5,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","10","TEN","Tennessee Titans","Titans",4,TRUE
"117","2021","Regular","401326394",4,"Week 4","LV","16757","D. Carr",22,53.1,0.9,45,4.1,3.4,-0.1,0,0.7,56.9,-2.1,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","24","LAC","Los Angeles Chargers","Chargers",4,TRUE
"118","2021","Regular","401326389",4,"Week 4","LAR","12483","M. Stafford",23,51,0.1,50,3.8,3.3,0.5,0,-0.1,50.9,0,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","22","ARI","Arizona Cardinals","Cardinals",4,TRUE
"119","2021","Regular","401326392",4,"Week 4","PIT","5536","B. Roethlisberger",24,48.3,-0.5,44,2.9,2.7,0,0,0.1,46.3,-0.8,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","9","GB","Green Bay Packers","Packers",4,TRUE
"120","2021","Regular","401326390",4,"Week 4","SF","4383351","T. Lance",25,46.6,0.2,28,1.5,1.5,0,0,0,52,-0.3,"Trey","Lance","Trey Lance","https://a.espncdn.com/i/headshots/nfl/players/full/4383351.png","49ers","26","SEA","Seattle Seahawks","Seahawks",4,TRUE
"121","2021","Regular","401326388",4,"Week 4","PHI","4040715","J. Hurts",26,45.1,1.1,61,6,5.7,0.7,0,-0.3,56.3,-1.2,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","12","KC","Kansas City Chiefs","Chiefs",4,TRUE
"122","2021","Regular","401326387",4,"Week 4","TEN","14876","R. Tannehill",27,34.4,-2.1,66,4.2,3.2,0.3,0,0.6,39.2,-2.9,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","20","NYJ","New York Jets","Jets",4,TRUE
"123","2021","Regular","401326382",4,"Week 4","DET","3046779","J. Goff",28,34,-3.2,48,1.2,3.1,-2.3,0,0.4,27.8,-1.8,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","3","CHI","Chicago Bears","Bears",4,TRUE
"124","2021","Regular","401326390",4,"Week 4","SF","16760","J. Garoppolo",29,33.2,-0.8,24,1.5,1.6,0,0,-0.1,38.2,-0.5,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","26","SEA","Seattle Seahawks","Seahawks",4,TRUE
"125","2021","Regular","401326385",4,"Week 4","CLE","3052587","B. Mayfield",30,20.3,-5.3,43,-1.1,-0.1,-0.1,0,-0.9,15,-2.1,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","16","MIN","Minnesota Vikings","Vikings",4,TRUE
"126","2021","Regular","401326385",4,"Week 4","MIN","14880","K. Cousins",31,13.8,-6.2,44,-1.8,-1.3,-0.3,0,-0.1,12.1,-1.1,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","5","CLE","Cleveland Browns","Browns",4,TRUE
"127","2021","Regular","401326391",4,"Week 4","DEN","16728","T. Bridgewater",32,9,-2.9,20,-0.9,-0.7,-0.2,0,-0.1,11.7,-1,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Broncos","33","BAL","Baltimore Ravens","Ravens",4,TRUE
"128","2021","Regular","401326391",4,"Week 4","DEN","3924327","D. Lock",33,6.1,-4.3,25,-1.4,-1.3,0,0,-0.1,8,-1,"Drew","Lock","Drew Lock","https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png","Broncos","33","BAL","Baltimore Ravens","Ravens",4,TRUE
"129","2021","Regular","401326381",4,"Week 4","HOU","4242546","D. Mills",34,0.8,-10.9,28,-4.9,-4.6,-0.1,0,-0.2,0.4,-1.4,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","2","BUF","Buffalo Bills","Bills",4,TRUE
"130","2021","Regular","401326408",5,"Week 5","BUF","3918298","J. Allen",1,94.3,7.2,34,9.5,6.4,3.5,0,-0.3,95.2,0,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","12","KC","Kansas City Chiefs","Chiefs",5,TRUE
"131","2021","Regular","401326404",5,"Week 5","LAC","4038941","J. Herbert",2,91.9,8.5,53,13.5,8.9,3,0,1.6,90.7,-0.9,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","5","CLE","Cleveland Browns","Browns",5,TRUE
"132","2021","Regular","401326402",5,"Week 5","TB","2330","T. Brady",3,90.9,7.3,47,10.5,9.5,0.6,0,0.4,90.1,-1,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","15","MIA","Miami Dolphins","Dolphins",5,TRUE
"133","2021","Regular","401326398",5,"Week 5","HOU","4242546","D. Mills",4,86.6,4.7,37,8,7.6,0.1,0,0.3,86,-1,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","17","NE","New England Patriots","Patriots",5,TRUE
"134","2021","Regular","401326324",5,"Week 5","ATL","11237","M. Ryan",5,86.1,7.4,49,11.5,11.2,0,0,0.3,89.6,0,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","20","NYJ","New York Jets","Jets",5,TRUE
"135","2021","Regular","401326409",5,"Week 5","BAL","3916387","L. Jackson",6,83.9,7.9,63,13.1,14.9,-1.6,0,-0.1,85.5,-0.6,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","11","IND","Indianapolis Colts","Colts",5,TRUE
"136","2021","Regular","401326399",5,"Week 5","TEN","14876","R. Tannehill",7,78.3,3.5,30,5.9,3.9,1.7,0,0.3,83.9,-0.7,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","30","JAX","Jacksonville Jaguars","Jaguars",5,TRUE
"137","2021","Regular","401326401",5,"Week 5","PIT","5536","B. Roethlisberger",8,74.6,2.6,29,5.1,4.6,0,0,0.5,77.6,-0.5,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","7","DEN","Denver Broncos","Broncos",5,TRUE
"138","2021","Regular","401326397",5,"Week 5","GB","8439","A. Rodgers",9,74.5,2.6,42,6.7,6.8,0,0,-0.1,70.8,-0.5,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","4","CIN","Cincinnati Bengals","Bengals",5,TRUE
"139","2021","Regular","401326395",5,"Week 5","LAR","12483","M. Stafford",10,72.4,2.5,39,6.3,6.5,0,0,-0.2,71.2,-0.4,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","26","SEA","Seattle Seahawks","Seahawks",5,TRUE
"140","2021","Regular","401326402",5,"Week 5","MIA","2578570","J. Brissett",11,71.7,2.8,45,6.1,5.2,0,0,1,70.4,-0.6,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Dolphins","27","TB","Tampa Bay Buccaneers","Buccaneers",5,TRUE
"141","2021","Regular","401326398",5,"Week 5","NE","4241464","M. Jones",12,70.3,1.5,31,4.5,4.5,0,0,0,66.6,-0.4,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","34","HOU","Houston Texans","Texans",5,TRUE
"142","2021","Regular","401326395",5,"Week 5","SEA","14881","R. Wilson",13,66.1,0.7,23,2.9,1.4,0.5,0,1,60.1,-1.2,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","14","LAR","Los Angeles Rams","Rams",5,TRUE
"143","2021","Regular","401326395",5,"Week 5","SEA","15864","G. Smith",14,66,0.7,23,2.4,1.9,0.3,0,0.3,60,0,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","14","LAR","Los Angeles Rams","Rams",5,TRUE
"144","2021","Regular","401326409",5,"Week 5","IND","2573079","C. Wentz",15,64.3,1.9,44,5.8,5.7,0,0,0.1,64.7,-1,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Colts","33","BAL","Baltimore Ravens","Ravens",5,TRUE
"145","2021","Regular","401326397",5,"Week 5","CIN","3915511","J. Burrow",16,59.4,1.8,45,6.2,5.2,0.9,0,0,64,-1.4,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","9","GB","Green Bay Packers","Packers",5,TRUE
"146","2021","Regular","401326407",5,"Week 5","DAL","2577417","D. Prescott",17,58.3,1.5,38,4.8,6.1,-1.5,0,0.3,63.7,-0.7,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","19","NYG","New York Giants","Giants",5,TRUE
"147","2021","Regular","401326403",5,"Week 5","NO","2969939","J. Winston",18,57,1.9,38,5.4,4.5,1,0,0,66.7,-0.6,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Saints","28","WSH","Washington",NA,5,TRUE
"148","2021","Regular","401326401",5,"Week 5","DEN","16728","T. Bridgewater",19,51.9,-0.9,47,3.2,3.5,0.3,0,-0.6,42.9,-1.1,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Broncos","23","PIT","Pittsburgh Steelers","Steelers",5,TRUE
"149","2021","Regular","401326404",5,"Week 5","CLE","3052587","B. Mayfield",20,50.2,0.4,37,3.9,3.4,-0.1,0,0.6,54,-0.4,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","24","LAC","Los Angeles Chargers","Chargers",5,TRUE
"150","2021","Regular","401326408",5,"Week 5","KC","3139477","P. Mahomes",21,49,-2.4,72,3.8,0.5,2.3,0,1,38.5,-0.2,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","2","BUF","Buffalo Bills","Bills",5,TRUE
"151","2021","Regular","401326399",5,"Week 5","JAX","4360310","T. Lawrence",22,43.6,-1.5,48,2.4,3,-0.9,0,0.2,39.1,-0.8,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","10","TEN","Tennessee Titans","Titans",5,TRUE
"152","2021","Regular","401326407",5,"Week 5","NYG","15837","M. Glennon",23,35.6,-2.2,30,0.4,-0.2,0,0,0.6,25.7,0,"Mike","Glennon","Mike Glennon","https://a.espncdn.com/i/headshots/nfl/players/full/15837.png","Giants","6","DAL","Dallas Cowboys","Cowboys",5,TRUE
"153","2021","Regular","401326406",5,"Week 5","ARI","3917315","K. Murray",24,35.2,-1.4,38,2.2,3.7,-1.5,0,0,37.2,-1.2,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","25","SF","San Francisco 49ers","49ers",5,TRUE
"154","2021","Regular","401326406",5,"Week 5","SF","4383351","T. Lance",25,30.8,-3.9,51,1,-0.5,1.1,0,0.4,25.1,-1.6,"Trey","Lance","Trey Lance","https://a.espncdn.com/i/headshots/nfl/players/full/4383351.png","49ers","22","ARI","Arizona Cardinals","Cardinals",5,TRUE
"155","2021","Regular","401326403",5,"Week 5","WSH","2565969","T. Heinicke",26,28.9,-3.9,53,1.2,-1.4,2.1,0,0.5,26.3,-0.7,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png",NA,"18","NO","New Orleans Saints","Saints",5,TRUE
"156","2021","Regular","401326400",5,"Week 5","MIN","14880","K. Cousins",27,28.6,-1,37,2.5,2.7,-0.1,0,-0.1,40.4,-0.7,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","8","DET","Detroit Lions","Lions",5,TRUE
"157","2021","Regular","401326396",5,"Week 5","PHI","4040715","J. Hurts",28,28.5,-3.6,51,1.3,0.6,0.6,0,0,26.8,-1.1,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","29","CAR","Carolina Panthers","Panthers",5,TRUE
"158","2021","Regular","401326405",5,"Week 5","CHI","4362887","J. Fields",29,27.1,-1.7,28,1,3.3,-2.4,0,0.1,30,-0.4,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","13","LV","Las Vegas Raiders","Raiders",5,TRUE
"159","2021","Regular","401326400",5,"Week 5","DET","3046779","J. Goff",30,25.3,-4.3,42,-0.2,-0.3,0,0,0.1,19,-1.6,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","16","MIN","Minnesota Vikings","Vikings",5,TRUE
"160","2021","Regular","401326405",5,"Week 5","LV","16757","D. Carr",31,24.7,-3.8,48,0.7,0.8,-0.4,0,0.3,24.4,-0.9,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","3","CHI","Chicago Bears","Bears",5,TRUE
"161","2021","Regular","401326324",5,"Week 5","NYJ","4361259","Z. Wilson",32,21.7,-2.4,38,1,-0.1,0,0,1.1,29.4,-0.4,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","1","ATL","Atlanta Falcons","Falcons",5,TRUE
"162","2021","Regular","401326396",5,"Week 5","CAR","3912547","S. Darnold",33,17.9,-4.2,45,0.2,-0.7,1.2,0,-0.2,21.3,-1.6,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Panthers","21","PHI","Philadelphia Eagles","Eagles",5,TRUE
"163","2021","Regular","401326419",6,"Week 6","LV","16757","D. Carr",1,85.9,3.9,31,6.4,6.3,0,0,0.1,85.5,-0.5,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","7","DEN","Denver Broncos","Broncos",6,TRUE
"164","2021","Regular","401326416",6,"Week 6","LAR","12483","M. Stafford",2,83.2,3.7,34,5.3,6.3,-0.7,0,-0.2,82.5,-1.3,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","19","NYG","New York Giants","Giants",6,TRUE
"165","2021","Regular","401326413",6,"Week 6","GB","8439","A. Rodgers",3,79.4,2.3,31,5.3,2.8,1.9,0,0.5,74.3,-1.6,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","3","CHI","Chicago Bears","Bears",6,TRUE
"166","2021","Regular","401326418",6,"Week 6","ARI","3917315","K. Murray",4,77.1,2.5,40,5.5,5.2,-0.4,0,0.8,71.1,-1.1,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","5","CLE","Cleveland Browns","Browns",6,TRUE
"167","2021","Regular","401326325",6,"Week 6","JAX","4360310","T. Lawrence",5,74,2.9,50,7.7,7.8,0.3,0,-0.4,69.4,-0.5,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","15","MIA","Miami Dolphins","Dolphins",6,TRUE
"168","2021","Regular","401326422",6,"Week 6","BUF","3918298","J. Allen",6,73.9,2.6,63,8.7,8.8,-1.2,0,1,64.1,-1.2,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","10","TEN","Tennessee Titans","Titans",6,TRUE
"169","2021","Regular","401326422",6,"Week 6","TEN","14876","R. Tannehill",7,72.8,1.3,34,4.6,4.2,0.4,0,0,63.5,0,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","2","BUF","Buffalo Bills","Bills",6,TRUE
"170","2021","Regular","401326325",6,"Week 6","MIA","4241479","T. Tagovailoa",8.5,70.5,5.1,52,10,8.5,1.8,0,-0.3,79.8,0,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","30","JAX","Jacksonville Jaguars","Jaguars",6,TRUE
"171","2021","Regular","401326410",6,"Week 6","TB","2330","T. Brady",8.5,70.5,2.6,45,6.2,6.2,0,0,0,69.2,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","21","PHI","Philadelphia Eagles","Eagles",6,TRUE
"172","2021","Regular","401326415",6,"Week 6","IND","2573079","C. Wentz",10,68.3,1.6,26,3.7,4,-0.4,0,0,70.6,-0.8,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Colts","34","HOU","Houston Texans","Texans",6,TRUE
"173","2021","Regular","401326414",6,"Week 6","CIN","3915511","J. Burrow",11,63.1,2.2,39,5.2,4.1,1.4,0,-0.3,68.7,-1,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","8","DET","Detroit Lions","Lions",6,TRUE
"174","2021","Regular","401326420",6,"Week 6","DAL","2577417","D. Prescott",12,62.7,0.8,59,6.5,9.4,-3,0,0.1,54.8,0,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","17","NE","New England Patriots","Patriots",6,TRUE
"175","2021","Regular","401326412",6,"Week 6","MIN","14880","K. Cousins",13,61.6,1.4,53,6.5,7.9,-1.4,0,0,59.5,0,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","29","CAR","Carolina Panthers","Panthers",6,TRUE
"176","2021","Regular","401326411",6,"Week 6","BAL","3916387","L. Jackson",14,59.1,2.1,38,4.5,3.5,1,0,0,69,-0.7,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","24","LAC","Los Angeles Chargers","Chargers",6,TRUE
"177","2021","Regular","401326417",6,"Week 6","KC","3139477","P. Mahomes",15,57.4,2.8,56,7.7,5.2,2.3,0,0.1,67.1,-1.1,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","28","WSH","Washington",NA,6,TRUE
